"","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","CNS","CNS","CNS","CNS","CNS","renal","renal","renal","renal","renal","renal","renal","renal","renal","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","colon","colon","colon","colon","colon","colon","colon","ovarian","ovarian","ovarian","ovarian","ovarian","ovarian"
"43",-1.705,-0.235,-0.605,0.385,0.775,0.91,1.17502,-0.385,-0.055,-0.065,-0.325039,-0.715,-0.415,-1.375,-1.265,0.885,0.295,0.915,0.465,1.475,1.435,0.035,-0.005,-0.155,0.115,0.315,-0.245,-0.465,0.245,0.085,0.005,0.954961,0.725,0.495,0.6150195,0.665,0.015,0.5849805,-0.445,-0.125,0.395,-0.035,-0.265,-0.085
"44",-1.195,0.475,0.165,0.445,0.435,1.18,1.00502,-0.135,-0.445,-0.225,-0.05503899,-0.965,-0.475,-0.945,-1.415,0.625,-0.145,0.505,0.475,0.515,1.365,0.065,0.665,-0.565,0.615,-0.445,-0.065,-0.245,0.535,0.015,0.015,0.854961,0.825,0.745,0.8050195,0.845,0.035,0.2949805,-0.115,0.315,-0.145,0.485,-0.215,-0.195
"45",-1.24,0.04,0.27,-0.56,0.04,0.995,0.2800195,-0.06,0.65,-0.35,-0.280039,-0.54,-0.02,-0.31,-0.27,0.05,-0.14,0.02,0.61,0.4,0.69,-0.03,0.22,0.3,0.79,-0.05,-0.27,-0.09,0.63,-0.92,-0.22,0.479961,-0.17,0.45,0.2600195,-0.81,-0.24,0.05998047,0.23,0.46,0.33,0.43,0.18,0.16
"48",-0.0225,1.1275,-0.5525,0.4375,-0.0925,0.0225,0.4375195,-0.4725,-1.9325,0.2175,-0.342539,-0.7225,0.0475,-0.8725,-0.5025,0.9475,0.9375,0.6075,0.4475,0.6175,0.7675,1.3375,-1.3725,-0.3625,-0.0325,-0.3525,-0.0925,-0.4425,-0.2025,0.0875,-0.5125,-0.132539,0.6575,-0.0425,0.2975195,0.6075,0.1675,-0.3125195,1.0075,0.3275,1.2175,-0.0425,0.5975,-0.5025
"50",-0.46,-0.26,-0.72,-0.94,-0.31,0.515,0.1400195,-0.25,-0.68,0.13,-0.900039,0.47,-1.4,-2.66,-0.15,0.03,0.59,-0.31,0.4,0.97,-0.26,1.29,-0.43,-0.05,0.27,0.07,0.41,-0.74,-0.67,-0.18,0.31,-1.150039,0.18,0.17,0.05001953,0.32,0.12,0.5999805,-1,0.76,1.88,0.71,-0.31,0.02
"51",0.22,-0.09,0.2,-0.69,0.37,0.605,-0.7799805,-0.69,-0.04,-0.48,-0.06003899,0.7,-0.65,-2.02,-0.16,0.25,-3.469447e-18,-1,0.45,1.28,0.83,1.53,-0.37,0.57,-0.47,-0.02,-0.07,-0.51,-0.36,-1.27,-0.48,-0.720039,-0.28,0.18,-0.1099805,3.469447e-18,0.47,0.4699805,0.44,1.66,2.5,0.25,0.04,0.18
"54",0.335,-0.265,0.145,-0.075,0.195,-0.48,0.2750195,-0.055,-0.005,-0.275,0.324961,-0.265,-0.475,-0.555,-0.665,0.105,0.545,0.345,0.055,0.135,0.875,0.635,0.175,-0.305,-0.105,0.175,-0.325,-0.245,-0.255,-0.615,0.005,0.454961,0.535,-0.225,0.8450195,-0.445,-0.075,0.1149805,-0.015,0.665,0.565,0.965,-0.045,-0.475
"55",0.3550098,0.1550098,0.2950098,0.04500977,0.2650098,-0.319990234,0.3050293,-0.2649902,0.2250098,-0.3449902,0.1349708,-0.4249902,-0.5149902,-0.8449902,-0.7749902,0.09500977,0.4950098,0.4150098,0.1650098,-0.05499023,0.6650098,0.6150098,-0.1549902,-0.3249902,-0.1049902,0.3450098,-0.3249902,-0.5049902,-0.3349902,-0.6849902,0.3050098,0.4949708,0.6750098,-0.2349902,1.005029,-0.2749902,-0.3349902,0.07499023,-0.01499023,0.5550098,0.5750098,1.02501,-0.3549902,-0.7949902
"61",0.4600195,-0.1299805,-0.8299805,0.2400195,0.3400195,0.155019493,0.510039,0.06001949,-0.3899805,-0.3399805,0.9399805,0.1200195,-1.709981,-1.149981,-0.2099805,0.2800195,-0.03998051,0.5900195,0.9100195,0.5700195,0.4400195,0.6600195,0.8800195,-0.1599805,0.2100195,0.1800195,-0.01998051,0.4100195,-0.7699805,-0.7799805,-0.2799805,-1.94931e-05,0.4000195,0.5400195,0.420039,0.7600195,-0.4999805,0.42,0.3800195,-0.2499805,1.320019,-0.1099805,1.94931e-05,-0.6899805
"62",-0.005,0.205,-0.775,0.075,0.065,0.01,0.4150195,-0.175,-0.235,0.305,0.194961,0.515,-0.415,-1.185,-0.615,0.185,0.125,0.245,0.075,0.005,-0.425,-0.305,0.115,0.505,0.195,-0.055,-0.015,0.235,-0.435,-0.045,-0.235,-0.02503899,0.595,0.135,0.01501953,0.285,0.175,0.1249805,0.435,0.005,-0.145,0.305,0.095,0.145
"88",-0.1825,-0.2025,-0.3825,0.0575,0.7175,0.2925,0.6075195,-0.1825,-0.1025,0.0975,0.267461,0.6975,-0.5525,-0.8325,-0.5025,1.3175,-0.3625,-0.1725,0.7475,0.0475,0.0475,-0.0325,-0.2425,0.0675,0.3075,-0.6825,-0.2025,-0.3425,-0.9225,0.0375,-0.8425,-0.392539,-0.7525,0.4575,0.4575195,0.1875,-0.2225,0.2574805,0.0075,-0.5625,-0.8625,-0.2925,0.4775,0.4775
"106",-0.3,0.13,-1.727947e-18,-0.13,0.92,1.255,0.4100195,-0.17,0.07,-0.13,0.219961,0.37,0.7,-0.59,-0.17,1.11,0.47,0.48,-0.64,-0.23,0.86,0.69,1.727947e-18,-0.08,0.06,-0.55,-0.35,-0.78,-0.86,-0.52,-0.59,0.359961,0.22,0.41,0.6800195,1.21,0.4,0.5599805,0.09,-0.07,-0.52,0.14,0.19,0.22
"107",0.4125,0.7125,0.4425,0.4025,0.5025,2.0275,2.71252,-0.3075,-1.0475,1.3325,1.422461,0.4125,-0.1575,-0.9075,-0.6175,0.1125,0.7825,-0.2475,0.2625,0.2325,0.0025,1.3625,0.6325,-0.4975,1.5125,-0.7775,0.2825,-0.4375,-0.5775,-0.6775,0.3325,-0.347539,-0.1875,-0.0075,1.15252,0.3425,0.7625,-0.07751953,0.6625,0.5425,1.2425,-0.7175,0.6025,-0.3175
"108",1.600019,1.800019,-0.2799805,-0.3899805,1.930019,2.285019493,2.170039,1.380019,0.4000195,0.8500195,1.259981,0.7900195,-0.01998051,-0.4199805,-0.3099805,1.180019,-0.3099805,-0.1399805,-0.09998051,1.150019,0.9500195,1.500019,1.910019,0.3100195,1.280019,-0.6899805,-0.3399805,-0.01998051,-0.8199805,0.06001949,0.1600195,0.01998051,-0.8199805,0.2800195,1.100039,1.550019,0.2200195,0.19,-0.02998051,0.6400195,-0.9499805,0.5600195,0.1600195,-0.6499805
"110",0.8549902,-0.7650098,-0.3250098,-0.1050098,1.75499,1.569990234,0.6950098,-0.1750098,-0.9250098,1.02499,2.314951,0.5549902,-0.2250098,-0.4650098,0.9849902,0.5749902,-0.4250098,0.6849902,0.4849902,0.7849902,-0.4150098,-0.4850098,1.07499,-0.5250098,0.9349902,0.2549902,-0.2250098,0.2449902,-0.5350098,0.2149902,0.3849902,-0.05504875,-0.7150098,-0.09500977,0.1050098,0.3749902,-0.5050098,0.2449707,-0.5950098,-0.07500977,0.2849902,0.5949902,0.07499023,-0.6450098
"112",-0.115,-0.715,-0.315,3.205,6.305,6.23,4.60502,-0.435,0.225,-0.225,2.394961,2.645,-1.685,-1.145,1.805,5.275,0.485,0.185,2.245,-0.205,0.875,1.105,-1.625,-0.525,-1.175,-0.805,0.015,-0.355,-0.775,-0.945,-0.675,-0.725039,2.605,-0.565,0.5550195,6.685,5.725,0.09498047,-0.405,2.835,-0.985,-0.265,3.895,0.045
"114",0.3550098,0.1950098,-0.5149902,0.4650098,1.49501,1.050009766,0.5650293,0.5750098,0.3150098,0.3450098,-0.2350292,0.2750098,0.7050098,-0.5149902,0.2750098,0.6250098,-0.1349902,-0.08499023,-0.01499023,0.4250098,0.3450098,0.05500977,-0.5849902,-0.5249902,-0.04499023,-0.05499023,-0.4349902,-0.7949902,0.005009766,-0.2149902,-1.39499,0.1949708,0.005009766,-0.02499023,0.2050293,0.5750098,0.9050098,-0.005009766,0.9750098,-0.04499023,1.20501,0.05500977,0.9250098,1.14501
"115",-0.05,-0.06,-0.57,-0.31,0.53,0.895,0.5700195,0.01,-0.59,0.24,0.179961,0.38,-0.01,-0.67,-0.18,0.73,-0.51,0.23,-0.32,-0.16,0.44,0.14,0.07,-0.37,-0.7,-0.65,-0.03,-0.82,0.47,-0.61,-0.52,0.389961,-0.39,0.05,0.2800195,0.24,0.08,-0.6400195,0.58,-0.37,0.33,-0.6,0.52,0.88
"117",-0.4775,1.4325,-0.9875,0.9925,0.6025,0.3175,0.8625195,0.4225,0.0825,-0.9975,-1.477539,-0.3775,-1.0075,-0.9775,-1.4275,-0.4175,-1.3375,-0.4375,0.0525,1.1625,0.7625,0.2225,0.4125,0.0725,-0.4075,-0.5675,-0.7775,0.4625,-0.5575,-0.8875,-1.0275,1.122461,-0.2275,0.8425,0.9625195,0.2025,-0.7775,0.3824805,0.2225,1.2725,-0.3475,1.3525,0.9025,0.6125
"118",-0.1049805,0.05501949,-0.1349805,1.125019,0.2650195,0.110019493,0.335039,0.8450195,-0.1949805,-1.184981,0.01498051,-0.3649805,-0.4249805,-1.044981,-0.1949805,-0.1949805,0.01501949,-0.6849805,-0.04498051,0.2150195,0.09501949,1.105019,0.4950195,0.7150195,-0.3249805,0.2350195,0.7950195,0.2950195,0.2350195,-0.4149805,0.06501949,0.5249805,1.155019,0.1350195,2.435039,0.2750195,0.3650195,-0.02500004,-0.03498051,2.165019,-0.3649805,-0.3649805,1.375019,0.7750195
"132",-0.88,-0.03,0.8,1.17,-0.88,0.545,0.3300195,-0.71,-0.1,0.83,1.049961,-0.63,0.52,-0.61,0.47,0.7,0.83,0.78,0.73,0.34,0.66,0.64,-2.26,-0.34,-1.56,-0.27,-0.91,-0.02,-0.73,-1.44,-1.86,-0.390039,2.18,1.07,0.8000195,0.48,0.87,-0.3000195,-0.12,2.82,1.75,1.04,1.01,0.2
"145",-1.36,-1.37,1.36,-0.12,1.22,0.585,0.2200195,-0.81,0.11,-0.82,-0.740039,-2.76,-0.01,0.27,0.37,0.84,0.43,-2.01,0.64,0.06,0.89,0.9,0.45,0.57,-0.03,-0.34,0.01,-2.29,-0.29,-0.62,0.08,-0.670039,-1.15,1.14,0.4000195,0.92,1.29,0.6099805,-0.51,0.3,0.38,0.29,-3,-0.66
"146",1.275,1.025,-0.715,-0.015,-0.405,-0.4,1.17502,-0.655,0.355,0.795,0.354961,-0.205,-0.635,-0.075,-1.035,0.135,0.165,0.855,0.965,-0.295,-0.315,-0.675,-0.255,0.175,0.195,-0.395,-0.415,-0.435,0.685,0.015,0.285,0.654961,-0.125,0.155,0.01501953,0.215,-0.855,-0.1750195,-0.725,1.905,0.355,0.155,0.625,0.405
"151",0.055,0.785,1.215,1.775,0.095,0.68,1.69502,-0.275,-0.705,-0.225,-0.455039,-0.375,0.205,-0.495,-0.265,-0.055,0.395,0.205,0.945,0.885,0.875,1.045,0.255,-0.195,-0.265,-0.745,-0.265,-0.275,0.165,0.125,-0.185,-0.555039,1.805,0.675,0.6950195,1.345,2.055,1.41498,-1.395,0.155,-0.125,0.555,0.155,1.355
"152",0.26,0.87,1.11,1.87,-0.01,0.695,1.75002,-0.15,-0.94,0.11,-0.420039,-0.31,-0.03,-0.6,-0.39,0.01,0.55,0.3,0.88,0.85,0.73,1.31,0.17,-0.15,-0.34,-0.73,-0.16,-0.38,0.1,0.43,-0.04,-0.350039,1.66,0.65,0.7600195,1.04,2.23,1.25998,-1.14,0.05,-0.23,0.68,0.14,1.39
"153",-0.46,1.14,1.03,1.47,0.66,1.075,2.95002,0.43,-0.3,1.17,-0.220039,0.46,-0.92,-1.1,0.39,1.22,0.32,-0.38,0.11,0.81,0.19,-0.49,-1.29,-0.51,0.31,1.355253e-20,-0.36,-0.23,0.25,-1.355253e-20,-0.22,0.139961,0.81,1.02,0.4700195,2.39,-0.74,0.8399805,-1.24,0.13,-1.77,0.4,-0.74,0.99
"157",-0.26,-0.8,0.59,0.93,0.32,-0.955,1.71002,-0.12,0.16,-0.64,-0.200039,0.28,-0.88,0.24,-0.02,0.17,-0.34,0.2,-0.08,1.09,0.5,-0.1,-0.18,0.19,0.37,-0.86,0.78,0.14,-0.5,0.3,-0.04,2.809961,0.63,0.57,0.6600195,0.67,1.69,2.24998,-0.29,-0.36,-0.18,0.79,0.53,1.06
"160",0.43,-0.22,-0.77,-0.27,-0.07,-0.345,0.3000195,0.32,-0.18,-0.16,-0.480039,0.2,-0.68,-0.38,-0.95,-0.38,-5.190618e-18,0.8,0.17,0.52,0.24,5.190618e-18,-0.47,0.39,-0.39,0.06,0.12,-0.69,0.8,0.05,-0.13,-0.160039,0.29,0.28,1.08002,-0.2,-0.02,0.4899805,0.64,0.18,1.22,-0.15,0.55,-0.53
"161",0.26,0.16,-0.29,-0.27,0.07,-0.225,0.2100195,0.36,6.938894e-18,-0.04,-0.340039,-0.2,-0.15,-0.05,-0.79,0.19,0.27,-0.01,0.12,0.58,0.86,0.37,-0.45,0.16,-0.52,-0.34,0.09,-0.38,-0.04,0.14,-0.16,0.359961,0.18,-6.938894e-18,0.2800195,0.05,-0.1,-0.02001953,0.59,-0.01,0.02,-0.96,0.27,-0.2
"162",0.105,-1.355,0.055,0.045,-0.365,-1.05,1.31502,-1.385,-1.075,0.145,-0.705039,0.025,-0.865,-0.305,-1.285,-0.035,0.025,0.135,-1.055,0.505,0.605,0.015,0.725,1.645,-1.495,-0.125,0.185,-1.755,-1.365,0.825,-0.725,0.444961,0.655,0.505,0.3150195,1.345,2.165,1.20498,-0.565,-0.645,-0.135,-1.645,0.595,-0.475
"164",0.6075,-0.7925,-0.1525,0.6175,-0.6025,-0.9975,1.42752,0.2375,-1.1325,-0.0625,-0.622539,0.1075,-0.7225,-0.7025,-1.8225,0.0175,-0.0525,0.2675,-0.8925,0.6975,0.1975,0.1675,0.3175,1.3575,-1.8925,-1.2125,-0.5525,-1.7025,-1.4625,0.6675,-0.7925,0.447461,0.5475,0.3775,0.5175195,1.6175,2.1275,1.43748,-0.3425,-0.2125,-0.0425,0.8375,0.4475,-0.5725
"166",-0.04500977,0.2749902,-0.2250098,-0.1850098,0.3049902,0.089990234,-0.004990234,-0.3450098,0.1549902,-0.1450098,-0.4050488,-0.4550098,-0.02500977,0.1849902,-0.4450098,0.2249902,-0.1150098,0.3149902,0.5649902,0.8549902,0.7349902,0.08499023,0.6149902,-0.02500977,-0.5650098,-0.2250098,-0.4650098,-0.8150098,-0.8450098,-0.6750098,-0.03500977,0.01495125,-0.1150098,-0.09500977,0.05500977,-0.1450098,0.3349902,0.0949707,0.4849902,-0.4550098,-0.8850098,0.08499023,0.004990234,0.09499023
"172",-0.45,-0.16,-0.09,-0.28,0.01,-0.355,0.3700195,-0.13,-0.52,-0.42,-0.370039,-0.07,0.66,-0.19,-1.05,0.28,0.27,0.16,0.2,0.77,0.87,0.41,0.51,0.21,-0.29,-0.94,0.05,0.15,0.13,-0.07,-0.47,-0.710039,-0.38,-0.14,0.5000195,0.71,-0.01,0.03998047,0.12,-0.33,0.22,-0.66,-0.22,-0.69
"175",-0.085,0.675,-0.015,0.045,0.345,0.07,0.5950195,0.165,-1.175,0.015,-0.265039,0.165,1.015,-0.205,-0.375,0.135,0.035,0.825,0.295,0.445,0.535,0.415,0.435,-0.045,0.005,-0.675,-0.125,-0.665,-0.075,0.315,-0.225,0.424961,-0.205,0.645,1.45502,0.745,0.605,0.3649805,-0.105,-0.485,-0.865,0.295,0.155,-0.215
"180",0.725,1.155,-0.705,0.355,0.485,0.06,-0.3349805,-0.305,1.125,1.015,0.04496101,-0.015,0.005,0.945,-0.365,-0.355,-1.145,-0.315,0.375,-0.455,0.035,-0.125,0.135,0.825,-0.145,-0.465,-0.005,0.175,0.135,0.075,0.125,0.214961,-0.105,1.255,1.66502,1.575,1.665,2.24498,0.255,0.195,0.245,0.575,0.505,-0.075
"181",0.9450098,0.5650098,-0.06499023,-0.03499023,0.5850098,-0.439990234,-0.3049707,0.06500977,1.05501,0.9150098,1.104971,-0.4749902,-1.09499,-0.3549902,-0.3149902,0.4550098,-0.6749902,-0.3249902,0.6950098,0.5250098,0.9550098,-0.03499023,-0.6649902,-0.2449902,-0.004990234,-0.3149902,-0.8049902,-0.6449902,-0.6349902,-0.9549902,-0.1349902,0.6049708,0.3950098,0.5950098,0.7550293,0.4150098,0.5050098,0.5549902,0.7450098,1.60501,0.1450098,1.93501,-0.08499023,-0.03499023
"184",0.41,-0.06,-0.69,-1.2,-0.02,-0.625,0.04001953,0.06,-0.12,0.27,-0.380039,0.15,1.03,-0.46,-0.28,-0.03,0.29,-0.29,0.04,0.39,-0.68,-0.07,-0.59,-0.16,0.28,-0.38,0.9,0.14,-0.02,0.18,0.18,-0.460039,-0.07,0.58,0.2300195,0.38,0.99,0.2399805,0.42,0.43,0.27,-0.55,0.16,-0.48
"190",-0.215,-0.015,0.535,0.895,-0.335,0.65,-0.3749805,0.195,-0.335,0.155,0.07496101,0.125,-0.015,-0.405,0.715,1.145,1.465,0.425,0.805,0.235,0.435,0.265,0.075,-0.235,0.035,0.005,-0.265,-0.505,-0.125,-0.045,-0.475,-0.05503899,0.045,0.105,0.06501953,-0.485,0.895,0.1749805,-0.685,0.375,-0.005,0.445,-0.105,0.035
"194",-0.4475,-0.4575,-0.0575,0.6625,0.4725,-0.0125,0.2225195,-0.7575,-0.4275,-1.0475,-0.377539,-0.0575,-0.8675,-2.2275,-0.4875,1.0425,0.4625,0.7925,1.5025,0.2525,0.8325,0.4425,-1.5975,-0.5475,-0.4975,-0.6675,-0.1875,0.0425,-0.7375,-1.0975,-1.6075,-0.387539,0.8025,-0.3775,0.3425195,-0.7175,0.7425,0.9824805,0.6125,0.6125,0.5625,0.5725,0.1825,-0.1075
"200",-0.69,-0.66,-0.22,0.85,0.91,-0.555,-0.3399805,0.31,0.19,0.01,0.159961,-0.69,-0.21,0.29,0.48,0.9,0.26,1,0.53,0.64,0.85,0.71,-0.87,-0.04,-0.14,0.27,-0.28,-0.02,-0.44,-1.07,-0.09,-0.200039,-0.08,0.05,-0.05998047,0.26,-0.51,0.8599805,0.12,0.13,0.36,0.41,-0.01,-0.44
"201",-1.19,-1.95,0.02,1.76,1.5,-1.095,-0.07998047,0.49,-0.13,0.34,0.479961,-1.14,1.734723e-18,0.46,0.08,1.64,1.06,2.53,1.65,1.99,2.04,1.24,-1.07,-0.26,-1.16,-0.35,-0.41,-0.18,-1.28,-2.35,-0.13,-0.300039,0.04,0.66,0.3400195,0.85,-0.55,1.23998,0.29,0.01,0.22,0.78,-0.03,-2.79
"205",-1.229981,0.9100195,0.3600195,3.160019,2.580019,-0.544980507,3.902435e-05,0.08001949,-1.029981,-0.1299805,-0.9700195,-0.1499805,-0.6799805,-2.549981,-0.5799805,2.600019,1.460019,0.4600195,2.640019,2.050019,1.180019,0.1500195,-1.029981,0.2200195,-0.8999805,1.580019,0.1100195,-0.1299805,0.6600195,-0.2899805,-1.399981,-1.94931e-05,1.130019,-0.6299805,0.190039,1.380019,2.490019,1.78,-1.419981,-0.6999805,1.080019,2.780019,2.310019,0.1700195
"217",-0.125,-0.675,-1.415,-0.135,0.015,1.06,0.1450195,-0.475,0.475,-0.005,-0.685039,-0.455,-0.485,0.055,0.385,0.305,-0.475,0.485,0.245,0.595,0.275,0.325,-1.915,-0.195,-0.935,-0.585,-0.215,-0.555,0.365,-0.095,-0.215,0.224961,-0.355,0.205,1.06502,1.425,1.355,0.7449805,-0.585,0.345,0.885,0.315,0.145,0.685
"218",-0.035,-1.225,-0.915,0.055,-0.005,0.24,0.005019531,-0.445,0.345,-0.555,-1.285039,-0.335,-1.185,0.265,0.035,-0.115,-0.735,0.035,-0.215,0.225,-0.125,0.015,-0.725,-0.325,-0.705,0.025,-0.135,-0.525,0.005,0.095,0.125,0.154961,-0.055,0.275,0.6350195,0.775,0.995,0.3949805,-0.645,0.135,0.525,0.105,0.065,0.395
"220",-0.15,0.29,-0.84,0.25,0.9,0.825,0.05001953,0.57,0.05,0.33,-0.290039,-0.29,-0.15,-0.36,-0.41,-0.22,-0.74,-0.03,-0.09,0.64,0.52,0.29,-0.12,0.22,-0.2,-0.28,-0.32,0.21,-0.1,-0.15,-0.48,0.229961,0.45,0.5,1.26002,0.18,0.52,0.3799805,-0.19,0.13,0.16,0.67,0.58,-0.53
"232",-0.1549902,-0.1649902,-0.4349902,0.4050098,1.15501,-0.059990234,0.8250293,-0.1749902,-0.5449902,-0.6049902,-0.5650292,0.1750098,-0.4349902,0.2750098,-0.5149902,-0.4249902,-0.1949902,0.09500977,-0.3549902,0.2350098,0.6250098,0.4050098,-0.8349902,0.2550098,0.4550098,0.2750098,-0.2849902,0.3550098,0.03500977,-0.08499023,-0.4449902,0.05497078,1.40501,0.3050098,1.465029,2.03501,1.96501,1.67499,0.1250098,-0.2849902,-0.3849902,-0.04499023,-1.37499,-0.4349902
"234",-0.01,-1.13,0.48,0.45,0.55,0.185,2.49002,-0.61,-0.45,0.89,0.269961,-0.15,-0.67,-0.64,-0.57,-0.81,-0.36,0.77,0.01,0.92,0.87,0.52,-0.44,-0.48,-1.04,-1.22,-0.73,-0.8,-0.62,-1.01,-0.6,0.619961,1.37,0.95,2.91002,2.07,2.62,1.25998,0.22,-2.01,1.35,1.34,0.89,1.82
"235",-0.445,-0.495,0.475,0.125,0.055,0.1,0.5150195,0.015,-0.205,0.255,-0.125039,-0.955,-0.085,-0.675,-0.525,0.005,-0.005,0.505,0.725,-0.485,-0.295,0.325,-0.095,0.305,-0.175,-0.185,-0.625,-1.105,-0.755,-1.025,-0.035,0.05496101,0.825,0.475,1.04502,0.755,0.465,0.9149805,-0.295,0.475,1.565,0.395,-0.245,-0.465
"240",-0.2125,-0.8625,-0.2425,0.3575,0.6875,-0.0175,0.7075195,0.2475,-0.5825,0.0075,-0.242539,-0.9525,0.5575,-0.0725,-0.3225,-0.4925,-0.1425,-0.2425,-0.7125,0.2575,-0.0225,0.5575,-0.5925,-0.1525,-0.5925,-0.6125,-0.1125,-0.4125,-0.8725,-1.1425,-0.7825,0.737461,1.3175,0.5575,0.1175195,0.3075,1.2575,0.5874805,1.9475,1.7575,2.5375,1.2375,1.3375,0.4775
