"","V4","V11","V12","V13","V14","V15","V16","V17","V20"
"337",-0.97,0.57,-0.97,-0.07,-0.12,-0.15,0.5,0.28,-0.5
"340",-0.57,-0.53,-0.74,-0.84,-0.69,0.44,-1.29,0.05,-0.05
"342",-0.555,-0.085,0.065,0.605,-0.225,-0.305,1.005,0.295,0.255
"343",0.08500977,-0.02499023,-0.4149902,0.3450098,0.4950098,0.7350098,1.09501,0.4650098,0.2150098
"345",0.065,0.675,0.585,1.525,0.425,-0.105,0.225,0.395,0.375
"347",-0.2875098,-0.4075098,-0.4175098,-0.1375098,-0.1375098,0.4324902,0.04249023,-0.6675098,0.06249023
"349",-0.6299902,0.1200098,-0.3199902,-0.5499902,0.1600098,0.9200098,0.09000977,-0.07999023,0.4200098
"352",0.6850098,-0.1549902,-0.8049902,-1.03499,0.3950098,0.6350098,-0.6049902,-1.38499,1.09501
"353",-0.065,-0.145,-0.175,-0.515,-0.455,-0.135,-0.235,-0.255,0.695
"354",0.86,0.15,0.09,0.5,-0.09,0.23,0.46,0.95,-0.11
"359",-0.695,0.005,-0.125,0.385,0.055,0.915,0.475,0.565,-0.205
"363",0.155,-0.785,-0.745,-0.145,-0.495,0.655,-0.075,0.425,0.775
"366",-0.29,-0.05,0.64,-0.05,-1.13,-0.23,-0.4,-0.51,0.77
"370",0.2925,0.1425,-0.1075,-0.3375,-0.1675,0.0925,0.2825,0.0725,-0.2875
"383",-0.8975,0.2825,0.3225,-0.3175,0.2625,0.2325,0.7125,-0.0575,0.2725
"393",-0.69,0.06,1.25,0.57,-0.05,-0.25,-0.4,0.49,0.12
"399",-0.8650098,-0.2450098,0.7849902,0.1549902,-0.01500977,-0.2150098,-0.02500977,-0.05500977,-0.5750098
"401",-1.005,0.565,-0.595,-0.155,-0.385,-1.225,0.385,-0.135,-0.855
"402",-0.045,-0.215,-0.855,-0.705,0.325,0.215,-1.105,-1.135,-1.025
"407",0.02,-0.87,0.15,-0.34,-0.11,-1.55,0.45,-0.06,-0.82
"417",0.025,0.735,0.775,-1.005,0.415,0.565,-0.205,0.045,0.005
"420",-0.88,-0.11,-0.1,-0.44,0.32,-0.22,0.14,-0.64,0.02
"428",-0.8350098,-0.4050098,0.1849902,-0.3050098,-1.13501,-1.14501,-0.6350098,-0.4550098,-0.7150098
"434",-0.315,-0.435,-0.335,-0.775,0.175,0.195,0.365,-0.395,-0.235
"435",-0.525,-0.525,0.175,-0.925,0.045,0.215,0.345,-0.615,-0.365
"437",0.195,0.565,0.275,-0.285,-0.005,-0.285,-0.495,-0.555,-0.655
"441",0.78,-0.01,0.13,-1.33,0.06,-0.49,-0.49,-1.11,-0.88
"445",0.64,-0.13,0.26,-0.35,0.55,0.14,-0.85,-0.93,-0.85
"452",-0.615,-0.405,-0.135,-0.445,0.335,0.335,-0.315,-0.115,-0.085
"454",-0.08500977,-0.4950098,-0.3050098,-1.08501,0.2249902,0.6249902,0.5349902,-0.6950098,0.8349902
"455",-0.355,-0.025,0.775,-0.235,0.135,0.075,-0.175,-0.465,1.145
"457",-1.37,-0.44,0.35,-0.08,0.38,0.17,-0.21,-0.53,1.02
"460",0.49,0.38,0.54,-0.08,0.55,0.31,-0.35,-0.46,-0.55
"463",-0.4750098,0.1549902,-0.005009766,-0.2850098,0.2749902,-0.02500977,0.2749902,0.2749902,0.1349902
"468",0.935,0.425,-0.345,-0.035,-0.145,-0.095,-0.455,0.205,0.495
"475",-0.57,-0.04,0.27,-0.39,-0.02,0.51,0.12,-0.26,0.72
"488",-0.095,-0.285,0.595,0.525,-0.005,0.135,-0.085,-0.255,1.585
"491",0.385,0.525,-0.305,0.585,0.345,0.335,-0.015,1.225,0.115
"498",-0.3225,0.2075,0.3975,0.0775,0.4775,0.0475,1.2175,0.4475,0.4275
"500",-0.2475,0.3325,0.3325,0.1925,0.9225,0.3225,1.0825,0.4825,0.5125
"505",-0.8050195,0.3449805,-0.005019531,-0.2250195,0.5649805,-0.3650195,0.3449805,-0.05501953,0.2249805
"508",-0.2400098,0.4999902,0.1099902,0.1999902,0.2499902,-0.3600098,0.6399902,-0.1000098,0.03999023
"511",-0.83,0.2,0.13,0.11,0.28,-0.57,-0.12,0.04,-0.41
"525",1.110019,1.090019,-0.1299805,0.2000195,0.2300195,-0.1399805,0.2900195,-0.6099805,-0.5299805
"526",0.8500195,0.7200195,-0.2299805,0.1300195,0.2900195,-0.2299805,0.2000195,-0.8799805,-0.7499805
"534",0.3050195,-0.3349805,-0.1349805,-0.5849805,0.01501949,0.5150195,-0.1349805,-0.5149805,0.3650195
"546",-0.38,0.8,0.16,-0.33,-0.01,-0.08,0.45,-0.43,0.62
"551",0.425,0.515,0.575,-0.085,-0.095,-0.185,-0.095,0.425,-1.005
"557",-0.265,-0.365,-0.475,0.235,-0.565,0.145,-0.125,0.505,-1.485
"559",-0.7,-0.32,-0.23,0.45,-0.55,0.21,-0.39,0.02,-0.02
"566",-0.085,0.495,-0.285,-0.265,0.245,1.185,-0.035,0.105,0.805
"582",0.29,0.19,-0.01,-0.24,0.36,0.16,-0.33,0.02,0.21
"583",-0.485,0.105,0.175,0.105,-0.075,0.185,-0.005,0.545,0.365
"587",-0.1849902,-0.1449902,-0.2549902,-0.01499023,0.08500977,0.4350098,0.3250098,0.3250098,-0.06499023
"593",0.4575195,0.3075195,0.1875195,-0.2224805,-0.09248051,0.1775195,-0.08248051,0.8075195,0.6175195
"595",0.78,0.54,-0.1,-0.22,0.84,-0.02,-0.83,-0.27,-0.56
"597",0.125,-0.555,0.325,0.485,-0.365,-0.115,0.265,0.235,-0.535
"603",0.43,-0.16,0.07,-0.42,0.36,0.19,0.23,0.04,0.52
"604",0.73,-1.79,0.91,-0.19,0.93,0.41,0.29,-0.16,1.02
"612",-0.235,0.375,-0.005,0.145,-0.165,0.035,-0.135,-0.265,-0.275
"614",-0.385,0.435,-0.395,0.445,0.005,0.095,-0.135,-0.215,-1.075
"619",-0.185,0.325,-0.155,0.375,-0.005,-0.355,-0.795,-0.255,-0.095
"623",-0.19,6.938894e-18,-0.07,0.36,-0.86,-0.31,-0.93,0.1,-1.04
"624",-0.0925,0.0975,-0.2025,0.1575,-0.0525,-0.2325,-0.5925,-0.5325,-1.7225
"629",-0.4949805,-0.1949805,-0.2249805,0.1450195,0.09501949,-0.1949805,-0.04498051,0.09501949,-0.3649805
"632",-0.1599902,0.1000098,-0.3299902,0.3800098,0.2500098,-0.1699902,0.03000977,0.1000098,-0.3399902
"640",-0.615,-0.185,-0.145,0.395,-0.335,-0.455,-0.615,-0.765,-0.805
"641",2.065,-0.105,1.335,0.765,0.315,-0.045,-0.525,-0.005,0.605
"642",1.69,-0.19,0.97,0.67,0.41,0.12,-0.56,0.06,0.51
"646",-0.855,-0.105,0.275,0.505,0.035,-0.165,-0.225,-0.005,-0.065
"650",-0.725,0.215,0.445,0.465,-0.025,-0.035,-0.125,0.065,0.085
"656",-0.005,0.055,0.545,0.555,0.135,0.535,-0.265,-0.105,0.045
"658",-0.245,0.405,0.635,0.305,0.185,0.035,-0.165,-0.035,-0.435
"666",-0.2649902,0.7750098,0.6450098,-0.1649902,0.1250098,-0.004990234,-0.5249902,0.4650098,-0.8049902
"667",-0.175,0.865,0.175,-0.045,0.215,-0.445,-0.655,0.225,-0.075
"670",-0.6599902,0.5000098,0.3900098,0.6200098,0.2100098,0.3700098,-0.07999023,0.3100098,0.2000098
"672",-0.365,0.865,-0.005,0.555,0.435,-0.165,0.145,0.225,0.415
"675",-0.43,0.59,0.74,0.45,0.16,0.39,-0.04,0.02,-0.39
"678",-0.28,-0.05,0.56,0.47,0.31,0.08,-0.49,-0.85,-0.55
"679",-0.63,-0.03,0.89,0.75,0.26,0.2,-0.18,-0.87,-0.96
"680",-0.09500977,0.2449902,0.7849902,0.6049902,0.3449902,0.2549902,-0.1550098,-0.7850098,-0.3150098
"681",0.16,0.38,0.77,0.59,0.24,0.2,-0.19,-0.9,-0.92
"682",-0.5150098,0.01499023,0.4349902,0.7449902,0.3349902,0.04499023,-0.6250098,-1.04501,-0.8150098
"683",-0.5,-0.26,0.38,0.68,0.01,0.31,-0.89,0.03,-0.42
"684",-1,-0.26,0.51,0.7,0.02,0.39,-0.68,-0.04,-0.4
"687",0.27,-0.3,0.37,0.24,0.1,-0.18,-0.48,0.74,0.24
"699",-0.3675,0.1025,0.0825,0.1425,-0.1075,-0.2775,-0.4275,-0.2775,-1.0275
"704",-0.125,0.085,0.195,-0.055,-0.725,-0.265,-0.625,0.525,0.385
"710",-0.45,-0.26,-0.47,0.37,-0.51,0.68,-0.68,0.94,1.39
"711",-0.315,-0.245,-0.405,0.335,-0.335,0.655,-0.515,1.015,1.515
"712",-0.2299902,-0.3499902,-0.5799902,0.1900098,-0.3099902,0.7400098,-0.4199902,0.6600098,1.54001
"716",0.525,0.425,0.055,-0.235,0.205,-0.095,0.055,0.105,1.045
"721",0.13,-0.02,-0.07,-0.1,-0.69,-0.54,-0.11,0.32,0.89
"722",-0.7750098,0.6449902,0.3249902,0.5749902,-0.1350098,-0.2350098,0.07499023,0.4049902,1.15499
"723",-0.3599805,0.6300195,0.1400195,0.4700195,-0.1899805,-0.1199805,0.1300195,0.6200195,1.250019
"726",-0.525,0.125,-0.315,0.315,-0.105,-0.085,-0.195,0.095,0.445
"733",-0.3350098,-0.2550098,-0.3350098,-0.1650098,-0.5350098,0.4949902,0.08499023,0.3149902,0.4149902
"735",-1,-0.41,-0.49,-0.44,-0.75,0.22,-0.64,-0.16,1.38
"736",-0.96,-0.64,-0.56,0.05,-0.74,0.18,-0.04,-0.2,0.4
"738",-0.345,-0.225,-0.445,0.685,0.415,-0.475,0.685,-0.045,-0.455
"740",-0.4425098,0.4774902,-0.2025098,0.3074902,0.05749023,-0.4525098,0.3774902,-0.6025098,-0.3125098
"744",0.6925,0.4925,-0.2775,0.0225,0.1425,0.3125,0.0425,-0.4075,0.1125
"745",-0.8349902,1.02501,-0.2149902,0.3950098,0.6050098,0.4850098,0.6950098,0.04500977,0.4950098
"751",0.1975,1.5775,0.5375,0.4675,0.3175,0.1675,-2.6825,0.5175,-0.4925
"758",0.01,-0.08,-0.07,0.21,-0.16,-0.51,-0.71,0.02,-0.18
"761",-0.4250098,0.5949902,-0.2850098,-0.1450098,-0.2650098,0.3849902,-0.8550098,-0.5050098,-0.3450098
"765",-0.475,-0.285,-0.415,-0.135,-0.335,0.065,0.215,-0.075,-0.275
"769",-0.0725,-0.2425,-0.5525,0.4475,1.2575,0.6475,-0.3525,-0.1025,0.5175
"770",1.03501,-0.1449902,0.6050098,0.05500977,0.3950098,0.3850098,0.3750098,0.2050098,-0.3249902
"776",-0.6199805,0.1400195,0.3600195,-0.4699805,0.1700195,0.7100195,-0.5899805,-0.1799805,-1.099981
"779",-0.565,-0.125,0.075,0.145,-0.185,0.085,-0.225,-0.565,-0.935
"781",0.255,0.055,0.255,-0.255,0.095,-0.175,-0.405,-0.325,-0.725
"800",0.585,-0.455,-0.475,-0.075,0.025,-0.485,-0.455,-0.525,-1.815
"805",0.19,0.13,0.12,-0.32,0.26,-0.2,0.75,0.31,-0.12
"807",0.8800098,0.2200098,0.1500098,-0.1099902,0.03000977,-0.3399902,0.8600098,-0.1299902,-0.9099902
"812",0.1675,0.2175,-0.1525,-0.4725,-1.0025,-1.4325,-1.1425,-1.0125,-2.5325
"813",-0.39,0.48,-0.27,-0.27,-0.72,0.25,-0.11,0.21,-0.94
"814",-0.16,-0.34,-0.22,-0.29,-0.24,-0.26,-0.22,-0.6,-0.47
"815",-0.005,-0.435,-0.165,-0.375,-0.375,-0.755,0.205,-0.075,-1.005
"819",-0.01996101,0.240039,0.280039,-0.449961,-1.169961,0.300039,0.500039,-0.619961,-0.769961
"823",-0.165,-0.015,-0.075,0.085,-1.155,-0.105,-0.085,-0.035,-1.025
"824",-0.2999805,0.6200195,-0.1399805,0.03001949,-0.07998051,-0.5599805,-0.03998051,-0.7299805,-0.8999805
"825",0.04,0.47,-0.19,-0.02,-0.66,0.01,-0.01,-0.57,-0.43
"826",-0.2575,0.6725,0.2625,0.2525,-1.2775,0.2025,-0.8475,-0.4275,-0.5075
"831",0.28,0.86,0.32,0.02,-0.83,-0.17,0.05,-0.27,-0.21
"832",-0.105,1.125,-0.215,0.205,0.225,0.445,0.095,-0.325,-0.135
"833",0.57,0.89,-0.12,-0.02,-0.25,-0.01,0.15,-0.32,-0.12
"834",0.465,0.605,-0.095,-0.075,0.025,0.065,0.045,-0.425,-0.285
"838",-0.215,0.335,0.115,0.135,-0.225,0.055,0.025,0.175,-0.245
"839",-0.55,0.54,-0.03,0.25,0.12,0.02,0.48,0.76,-1.39
"843",-0.3200098,0.2199902,-0.02000977,-0.9000098,0.09999023,0.1399902,0.6499902,-0.5300098,0.4199902
"853",0.085,0.745,0.045,0.405,-0.655,-0.465,0.615,0.085,-1.025
"854",1.045,0.235,0.185,-0.515,-0.435,-0.115,0.725,0.215,0.075
"856",0.52,0.42,0.45,0.5,-0.46,0.91,0.78,0.56,-0.73
"857",0.365,0.245,0.315,0.375,0.025,0.505,0.635,0.685,-1.085
"869",-0.52,-0.45,-0.3,0.1,0.25,-0.55,-0.52,-0.25,0.08
"871",-0.525,0.125,0.015,-0.375,0.155,-0.365,0.215,-0.465,0.305
"878",0.28,-0.15,-0.6,-0.07,-0.83,-0.22,-0.44,0.07,-0.43
"881",-0.01,0.62,-0.15,0.27,0.12,-3.455894e-18,0.59,3.455894e-18,0.12
"885",-0.415,0.505,-0.315,-0.555,-0.215,0.115,0.165,0.035,-0.715
"891",0.085,1.775,-0.755,-0.425,0.275,-0.525,-0.435,-0.605,-1.275
"892",-0.2300098,1.42999,-0.7100098,-0.1300098,0.3299902,-0.2600098,-0.6400098,-0.4800098,-0.7700098
"894",0.365,0.235,0.085,-0.575,0.015,-0.295,-0.715,-0.115,-0.525
"898",0.4950098,-0.02499023,-0.7149902,-0.01499023,-0.9049902,-0.4349902,-0.2449902,0.1750098,0.3450098
"899",0.925,0.055,-0.505,0.485,-0.375,0.005,0.155,0.195,-0.825
"900",-0.415,0.295,-0.005,0.285,0.225,0.225,0.515,-0.155,-0.865
"901",-0.64,0.23,-0.01,0.35,0.07,-0.31,0.48,0.09,-0.97
"902",-0.38,0.33,-0.07,0.33,0.2,-0.28,0.63,0.21,-0.88
"904",0.0825,0.7325,-0.0075,0.3325,0.6025,-2.5275,0.2125,0.2425,-0.1975
"909",-0.575,-0.035,-0.615,-0.015,0.385,-0.065,0.205,-0.275,0.445
"911",-0.1900098,-0.1800098,0.04999023,-0.01000977,0.1499902,-0.4800098,0.08999023,-0.2400098,0.7799902
"916",0.1,-0.07,-0.62,-0.22,0.05,-0.96,0.08,8.646512e-18,0.09
"920",-0.505,-0.355,-0.395,-0.195,0.135,-0.015,0.185,0.105,-0.255
"921",-0.5650098,0.3249902,-0.4450098,-0.3350098,0.9749902,-0.7250098,0.3849902,0.1749902,-0.03500977
"922",-0.3,0.68,-0.3,-0.4,0.66,-0.89,-0.04,0.24,0.1
"923",-0.65,-0.27,-0.46,-0.35,0.17,-0.33,-0.1,0.12,0.52
"925",0.3700098,0.2400098,-0.3499902,-0.1699902,0.4400098,-0.7599902,-0.8399902,-0.06999023,-0.3299902
"931",-1.065,-0.385,-1.245,0.105,-0.105,-0.255,0.345,-0.065,0.425
"942",0.24,-0.43,-0.39,0.45,-0.76,0.37,-0.83,-0.24,0.27
"945",0.01500977,-0.1249902,0.6850098,0.1550098,0.2150098,-0.1149902,0.6050098,0.5550098,-1.09499
"951",-0.6949902,-0.2249902,0.1450098,0.2450098,-0.1049902,-0.5849902,-0.4649902,-0.4249902,-0.2249902
"958",-0.005,-0.245,-0.515,0.695,0.515,0.005,0.665,0.855,-0.875
"959",0.2225,-0.4975,-0.4275,0.0125,1.2225,0.1925,0.7625,0.2225,-0.7775
"960",-6.938894e-18,0.09,-1.44,-0.29,0.43,-0.25,0.17,-0.21,-2.13
"963",0.255,-0.205,-0.355,-0.575,0.035,-0.505,0.095,-0.145,0.045
"964",0.3050098,0.09500977,0.09500977,-0.1949902,0.005009766,-0.7249902,-0.06499023,-0.1449902,-0.2349902
"965",-0.6000098,-0.1600098,-0.4200098,0.1399902,-0.1700098,-0.9300098,-0.03000977,0.1799902,-0.4900098
"969",0.16,-0.01,0.26,0.33,-0.63,-1.08,0.15,-0.22,-0.59
"979",-0.8600098,2.27999,-0.6800098,-0.2900098,0.4299902,-0.2000098,-0.3000098,0.04999023,-0.07000977
"981",-0.5399805,0.5100195,-0.3499805,-0.07998051,0.3400195,-0.08998051,0.5800195,-0.09998051,-0.4699805
"984",-0.24,0.27,-0.15,-0.15,-0.21,-0.23,0.06,-0.16,-0.01
"988",-0.18,-0.09,0.23,0.26,0.55,0.97,0.18,0.05,-1.21
"989",-0.055,1.385,1.265,0.665,1.005,1.035,0.535,1.625,-0.475
"991",-0.83,0.23,0.71,0.06,0.46,0.37,0.4,-0.17,-2.07
"993",-0.835,0.335,0.295,0.105,0.585,0.165,0.565,-0.185,-1.215
"995",-0.655,-0.405,-0.335,-0.225,0.645,0.545,0.255,-0.365,-1.575
"1000",1.54,2.6,2.38,0.85,0.18,-0.1,-0.7,-0.11,-0.35
"1006",0.54,0.03,0.2,0.35,-0.4,-0.45,-0.32,-0.25,-0.96
"1007",-0.1,-0.28,-0.05,-0.23,-0.27,-0.38,-0.15,-0.26,-0.71
"1010",0.325,-1.545,0.485,-1.325,0.495,0.645,-0.575,-0.915,-0.865
"1016",0.2175,0.2875,0.1275,0.0275,-0.4425,-0.2025,-0.0125,0.2375,-1.3825
"1019",-0.215,0.035,0.085,0.115,-0.205,-0.675,-0.775,-0.095,0.445
"1021",0.005,-0.815,-0.405,-0.375,-0.335,-1.235,-0.075,-0.855,-0.515
"1022",0.04,-0.21,0.17,-0.13,-0.07,-0.32,0.48,-0.14,-6.776264e-21
"1024",2.66,0.75,0.51,-0.57,-0.93,0.49,-0.28,8.538092e-19,-0.88
"1028",-0.1899902,-0.6799902,-0.6599902,0.5900098,0.1000098,-0.03999023,-0.4399902,0.01000977,-0.1499902
"1029",0.165,-0.345,-0.785,0.385,0.435,0.215,-0.845,-0.005,-0.395
"1037",-0.4300098,-0.6100098,-0.9400098,-0.4700098,-0.6300098,0.2599902,-0.6300098,-0.3800098,-0.4200098
"1039",-0.245,-0.735,-0.605,0.165,-0.425,-0.325,-0.655,-0.205,-0.465
"1040",-0.345,-0.825,-0.285,0.045,-0.065,-0.505,-0.395,0.375,0.585
"1044",-0.275,1.355,0.555,0.665,0.445,0.935,0.765,-0.275,-0.485
"1046",0.9399902,0.8499902,-0.6900098,-0.4100098,-0.3900098,0.4099902,0.2699902,-0.2500098,0.1199902
"1056",0.585,0.285,0.005,-0.265,-0.205,-0.395,-0.795,-0.435,0.215
"1059",0.125,0.085,-0.205,-0.255,-0.335,-0.865,-0.335,-0.265,-0.445
"1060",0.53,0.37,-0.72,-0.71,0.19,-0.76,-0.75,0.15,-1.56
"1061",0.815,0.165,-0.285,-0.115,0.285,-0.975,-0.355,-0.405,-0.645
"1062",0.3,0.24,-0.35,-0.11,-0.27,-0.05,-0.09,-0.63,-0.28
"1069",-0.08,-0.62,0.14,-0.22,-0.65,1.22,-0.45,-0.74,0.49
"1072",-1.58,0.08,0.55,-1.18,6.938894e-18,-0.4,-1.22,-0.26,1.08
"1076",-0.05,0.55,0.12,-0.05,-0.04,-0.59,-0.36,1.09,-0.86
"1079",-0.225,0.475,0.265,-0.125,-0.185,-0.575,-1.015,0.515,-0.735
"1080",-0.1100098,0.6699902,-0.2900098,0.09999023,0.06999023,-0.2300098,-1.24001,0.1899902,-0.5800098
"1081",-0.1,0.66,-0.16,0.04,-0.2,-0.3,-1.21,0.25,-0.44
"1083",-0.36,0.63,0.08,-0.16,0.01,-0.64,-0.93,0.23,-0.62
"1084",0.095,0.715,0.375,-0.105,-0.115,-0.625,-0.935,0.015,0.095
"1091",0.905,0.025,0.005,-0.095,-0.025,-0.505,-1.055,-0.435,-0.505
"1094",-0.76,-0.3,-0.32,-0.16,0.19,0.62,1,-0.64,0.84
"1095",-0.775,-1.335,0.225,0.665,-0.115,0.295,0.285,0.095,-0.955
"1104",1.03,-0.72,-0.53,-0.44,0.41,-1.22,0.16,-0.32,-1.32
"1105",2.04,-0.83,-0.5,-0.98,1.39,-1.41,1.03,-0.38,-1.26
"1115",-0.3699805,0.5100195,1.94931e-05,-0.5199805,-0.7199805,-0.7499805,-0.2599805,-0.3899805,-0.02998051
"1118",-0.415,-0.215,-0.925,-0.155,-0.555,-0.325,0.385,-0.205,0.045
